,Close_Price,Close_time,High,Low,Open_Price,Open_Time,Volume
873,5434.00000000,2019/04/24 09:49:59,5437.63000000,5433.33000000,5435.81000000,2019/04/24 09:49:00,180447.41253963
874,5430.99000000,2019/04/24 09:50:59,5433.97000000,5428.01000000,5433.97000000,2019/04/24 09:50:00,184351.70755864
875,5433.40000000,2019/04/24 09:51:59,5436.89000000,5431.00000000,5431.01000000,2019/04/24 09:51:00,139649.26706376
876,5430.07000000,2019/04/24 09:52:59,5433.39000000,5428.00000000,5431.63000000,2019/04/24 09:52:00,298587.77225889
877,5424.25000000,2019/04/24 09:53:59,5430.07000000,5423.51000000,5430.00000000,2019/04/24 09:53:00,417434.24187892
878,5434.82000000,2019/04/24 09:54:59,5436.78000000,5423.38000000,5424.23000000,2019/04/24 09:54:00,576980.79262635
879,5437.05000000,2019/04/24 09:55:59,5438.38000000,5434.83000000,5434.83000000,2019/04/24 09:55:00,49392.19715503
880,5434.73000000,2019/04/24 09:56:59,5437.98000000,5433.27000000,5437.97000000,2019/04/24 09:56:00,83826.61318536
881,5432.50000000,2019/04/24 09:57:59,5434.34000000,5429.42000000,5433.00000000,2019/04/24 09:57:00,47220.29878736
882,5427.28000000,2019/04/24 09:58:59,5432.30000000,5425.00000000,5431.42000000,2019/04/24 09:58:00,112207.75356200
883,5426.04000000,2019/04/24 09:59:59,5429.25000000,5425.00000000,5427.24000000,2019/04/24 09:59:00,77345.05390983
884,5426.06000000,2019/04/24 10:00:59,5429.83000000,5425.45000000,5426.05000000,2019/04/24 10:00:00,139736.58575634
885,5423.97000000,2019/04/24 10:01:59,5428.13000000,5420.60000000,5426.38000000,2019/04/24 10:01:00,140766.08351546
886,5422.67000000,2019/04/24 10:02:59,5426.30000000,5420.60000000,5423.95000000,2019/04/24 10:02:00,127863.80822564
887,5414.98000000,2019/04/24 10:03:59,5422.65000000,5412.70000000,5422.65000000,2019/04/24 10:03:00,170020.71350769
888,5413.13000000,2019/04/24 10:04:59,5414.98000000,5407.99000000,5414.98000000,2019/04/24 10:04:00,340006.97477680
889,5418.91000000,2019/04/24 10:05:59,5418.91000000,5410.72000000,5413.13000000,2019/04/24 10:05:00,171157.33208592
890,5418.03000000,2019/04/24 10:06:59,5419.98000000,5417.00000000,5417.04000000,2019/04/24 10:06:00,108745.46473076
891,5416.99000000,2019/04/24 10:07:59,5419.88000000,5416.01000000,5418.03000000,2019/04/24 10:07:00,53176.15634068
892,5416.92000000,2019/04/24 10:08:59,5418.75000000,5416.00000000,5416.99000000,2019/04/24 10:08:00,135529.85999017
893,5412.25000000,2019/04/24 10:09:59,5417.67000000,5412.25000000,5416.92000000,2019/04/24 10:09:00,65888.12422373
894,5402.48000000,2019/04/24 10:10:59,5415.17000000,5400.12000000,5415.17000000,2019/04/24 10:10:00,500852.62997478
895,5422.04000000,2019/04/24 10:11:59,5422.05000000,5400.36000000,5402.48000000,2019/04/24 10:11:00,1105525.67094633
896,5430.32000000,2019/04/24 10:12:59,5431.24000000,5421.37000000,5422.04000000,2019/04/24 10:12:00,345311.17718781
897,5428.17000000,2019/04/24 10:13:59,5432.93000000,5423.97000000,5430.83000000,2019/04/24 10:13:00,281130.31752572
898,5429.13000000,2019/04/24 10:14:59,5430.00000000,5423.00000000,5428.17000000,2019/04/24 10:14:00,141136.80537420
899,5432.15000000,2019/04/24 10:15:59,5432.27000000,5427.00000000,5428.50000000,2019/04/24 10:15:00,150799.23147692
900,5433.20000000,2019/04/24 10:16:59,5435.41000000,5430.04000000,5431.93000000,2019/04/24 10:16:00,97449.65889546
901,5430.93000000,2019/04/24 10:17:59,5433.91000000,5430.90000000,5433.20000000,2019/04/24 10:17:00,71335.50619547
902,5429.70000000,2019/04/24 10:18:59,5431.92000000,5428.27000000,5430.95000000,2019/04/24 10:18:00,70695.81062842
903,5430.05000000,2019/04/24 10:19:59,5431.82000000,5427.02000000,5429.69000000,2019/04/24 10:19:00,84753.61037545
904,5435.12000000,2019/04/24 10:20:59,5436.36000000,5430.05000000,5430.05000000,2019/04/24 10:20:00,146211.77513321
905,5436.41000000,2019/04/24 10:21:59,5437.01000000,5433.79000000,5435.12000000,2019/04/24 10:21:00,133623.91468520
906,5438.93000000,2019/04/24 10:22:59,5442.78000000,5435.92000000,5435.92000000,2019/04/24 10:22:00,160840.95011998
907,5437.46000000,2019/04/24 10:23:59,5440.57000000,5436.60000000,5440.39000000,2019/04/24 10:23:00,71543.19695876
908,5437.99000000,2019/04/24 10:24:59,5439.02000000,5436.22000000,5437.49000000,2019/04/24 10:24:00,138232.51165949
909,5437.10000000,2019/04/24 10:25:59,5438.02000000,5434.81000000,5436.29000000,2019/04/24 10:25:00,48687.76990043
910,5431.10000000,2019/04/24 10:26:59,5437.08000000,5431.00000000,5435.44000000,2019/04/24 10:26:00,172755.49370439
911,5432.12000000,2019/04/24 10:27:59,5432.99000000,5428.28000000,5432.99000000,2019/04/24 10:27:00,73516.92279467
912,5428.53000000,2019/04/24 10:28:59,5432.11000000,5427.41000000,5432.11000000,2019/04/24 10:28:00,45336.05901599
913,5427.79000000,2019/04/24 10:29:59,5429.88000000,5427.00000000,5428.53000000,2019/04/24 10:29:00,128175.50908511
914,5426.39000000,2019/04/24 10:30:59,5428.35000000,5425.02000000,5428.35000000,2019/04/24 10:30:00,66789.65385141
915,5428.49000000,2019/04/24 10:31:59,5428.49000000,5425.17000000,5426.39000000,2019/04/24 10:31:00,132708.59963824
916,5427.13000000,2019/04/24 10:32:59,5430.00000000,5426.17000000,5426.67000000,2019/04/24 10:32:00,174358.39321952
917,5426.20000000,2019/04/24 10:33:59,5428.51000000,5425.01000000,5427.13000000,2019/04/24 10:33:00,97001.99271862
918,5422.72000000,2019/04/24 10:34:59,5426.99000000,5421.78000000,5425.34000000,2019/04/24 10:34:00,175141.44279754
919,5416.61000000,2019/04/24 10:35:59,5422.03000000,5415.00000000,5420.99000000,2019/04/24 10:35:00,190716.12589376
920,5412.71000000,2019/04/24 10:36:59,5416.55000000,5408.97000000,5415.67000000,2019/04/24 10:36:00,158263.52446449
921,5418.57000000,2019/04/24 10:37:59,5421.83000000,5412.71000000,5412.73000000,2019/04/24 10:37:00,143779.80440702
922,5418.06000000,2019/04/24 10:38:59,5421.80000000,5415.24000000,5418.77000000,2019/04/24 10:38:00,82536.55904210
923,5415.38000000,2019/04/24 10:39:59,5420.96000000,5415.00000000,5419.68000000,2019/04/24 10:39:00,63358.10593969
924,5410.01000000,2019/04/24 10:40:59,5415.38000000,5409.04000000,5415.35000000,2019/04/24 10:40:00,132412.79869819
925,5414.63000000,2019/04/24 10:41:59,5415.52000000,5409.02000000,5409.42000000,2019/04/24 10:41:00,188846.09949867
926,5412.05000000,2019/04/24 10:42:59,5415.41000000,5410.84000000,5414.63000000,2019/04/24 10:42:00,84645.44465216
927,5409.75000000,2019/04/24 10:43:59,5414.04000000,5408.02000000,5412.53000000,2019/04/24 10:43:00,129712.52073967
928,5409.71000000,2019/04/24 10:44:59,5411.86000000,5405.46000000,5409.73000000,2019/04/24 10:44:00,302324.23641695
929,5401.82000000,2019/04/24 10:45:59,5409.40000000,5401.01000000,5409.40000000,2019/04/24 10:45:00,121585.74009327
930,5403.28000000,2019/04/24 10:46:59,5406.10000000,5397.19000000,5401.01000000,2019/04/24 10:46:00,483926.26464020
931,5404.14000000,2019/04/24 10:47:59,5404.14000000,5399.40000000,5404.14000000,2019/04/24 10:47:00,126620.44268016
932,5406.82000000,2019/04/24 10:48:59,5409.54000000,5401.89000000,5403.56000000,2019/04/24 10:48:00,201452.01443226
933,5406.79000000,2019/04/24 10:49:59,5410.73000000,5406.77000000,5406.85000000,2019/04/24 10:49:00,141448.71882163
934,5404.71000000,2019/04/24 10:50:59,5408.35000000,5403.86000000,5406.83000000,2019/04/24 10:50:00,108666.16793884
935,5398.75000000,2019/04/24 10:51:59,5404.28000000,5391.64000000,5404.28000000,2019/04/24 10:51:00,464066.99541320
936,5395.01000000,2019/04/24 10:52:59,5401.78000000,5393.82000000,5398.75000000,2019/04/24 10:52:00,211643.69585734
937,5388.97000000,2019/04/24 10:53:59,5396.55000000,5387.37000000,5395.01000000,2019/04/24 10:53:00,328970.38639718
938,5396.19000000,2019/04/24 10:54:59,5396.19000000,5377.60000000,5388.97000000,2019/04/24 10:54:00,1010926.09539075
939,5387.62000000,2019/04/24 10:55:59,5396.20000000,5387.62000000,5395.36000000,2019/04/24 10:55:00,268436.78496837
940,5388.50000000,2019/04/24 10:56:59,5388.54000000,5371.10000000,5386.10000000,2019/04/24 10:56:00,670970.64121870
941,5379.65000000,2019/04/24 10:57:59,5388.17000000,5375.88000000,5385.34000000,2019/04/24 10:57:00,393969.51131366
942,5374.41000000,2019/04/24 10:58:59,5379.75000000,5361.00000000,5377.85000000,2019/04/24 10:58:00,779822.68002532
943,5377.60000000,2019/04/24 10:59:59,5387.00000000,5373.42000000,5374.43000000,2019/04/24 10:59:00,487466.34931645
944,5385.34000000,2019/04/24 11:00:59,5388.47000000,5376.04000000,5379.86000000,2019/04/24 11:00:00,239711.18848856
945,5389.22000000,2019/04/24 11:01:59,5392.05000000,5382.14000000,5386.99000000,2019/04/24 11:01:00,572004.01959556
946,5391.76000000,2019/04/24 11:02:59,5394.71000000,5385.85000000,5387.11000000,2019/04/24 11:02:00,266057.94289665
947,5393.40000000,2019/04/24 11:03:59,5397.38000000,5391.34000000,5391.76000000,2019/04/24 11:03:00,207708.96293173
948,5391.02000000,2019/04/24 11:04:59,5395.20000000,5388.00000000,5392.02000000,2019/04/24 11:04:00,254420.08832386
949,5393.31000000,2019/04/24 11:05:59,5397.50000000,5388.11000000,5391.03000000,2019/04/24 11:05:00,165006.86816174
950,5388.80000000,2019/04/24 11:06:59,5396.48000000,5388.77000000,5393.31000000,2019/04/24 11:06:00,186399.39236608
951,5393.97000000,2019/04/24 11:07:59,5396.37000000,5388.77000000,5388.81000000,2019/04/24 11:07:00,300414.80319675
952,5390.97000000,2019/04/24 11:08:59,5394.00000000,5388.77000000,5392.90000000,2019/04/24 11:08:00,150486.38755465
953,5387.02000000,2019/04/24 11:09:59,5391.00000000,5387.00000000,5390.05000000,2019/04/24 11:09:00,166169.34951054
954,5377.28000000,2019/04/24 11:10:59,5389.49000000,5377.26000000,5387.02000000,2019/04/24 11:10:00,576433.92842448
955,5382.99000000,2019/04/24 11:11:59,5387.10000000,5376.53000000,5377.32000000,2019/04/24 11:11:00,481900.13341024
956,5378.07000000,2019/04/24 11:12:59,5383.00000000,5378.05000000,5382.94000000,2019/04/24 11:12:00,267974.45751911
957,5369.33000000,2019/04/24 11:13:59,5379.83000000,5368.12000000,5379.82000000,2019/04/24 11:13:00,328663.31236762
958,5374.03000000,2019/04/24 11:14:59,5375.51000000,5366.01000000,5369.33000000,2019/04/24 11:14:00,532342.00294168
959,5369.90000000,2019/04/24 11:15:59,5378.13000000,5368.60000000,5374.04000000,2019/04/24 11:15:00,332007.55959122
960,5364.94000000,2019/04/24 11:16:59,5370.03000000,5361.25000000,5368.63000000,2019/04/24 11:16:00,497590.09647518
961,5344.46000000,2019/04/24 11:17:59,5366.10000000,5333.35000000,5364.33000000,2019/04/24 11:17:00,1957375.79199462
962,5369.32000000,2019/04/24 11:18:59,5370.03000000,5348.66000000,5349.32000000,2019/04/24 11:18:00,688889.52923387
963,5374.14000000,2019/04/24 11:19:59,5376.02000000,5363.50000000,5369.93000000,2019/04/24 11:19:00,500302.24958943
964,5372.25000000,2019/04/24 11:20:59,5377.26000000,5367.01000000,5374.13000000,2019/04/24 11:20:00,343486.41504440
965,5375.08000000,2019/04/24 11:21:59,5378.56000000,5365.52000000,5370.69000000,2019/04/24 11:21:00,332563.71559230
966,5372.13000000,2019/04/24 11:22:59,5375.08000000,5367.81000000,5375.03000000,2019/04/24 11:22:00,152885.86261713
967,5381.99000000,2019/04/24 11:23:59,5382.00000000,5370.66000000,5372.42000000,2019/04/24 11:23:00,349117.54524298
968,5387.00000000,2019/04/24 11:24:59,5387.00000000,5381.19000000,5381.71000000,2019/04/24 11:24:00,372598.31373967
969,5392.67000000,2019/04/24 11:25:59,5393.09000000,5385.52000000,5386.99000000,2019/04/24 11:25:00,253191.60648350
970,5391.35000000,2019/04/24 11:26:59,5393.11000000,5390.00000000,5391.03000000,2019/04/24 11:26:00,169359.23703592
971,5385.03000000,2019/04/24 11:27:59,5391.51000000,5385.00000000,5391.37000000,2019/04/24 11:27:00,190587.84267586
972,5391.17000000,2019/04/24 11:28:59,5391.17000000,5385.00000000,5385.03000000,2019/04/24 11:28:00,244676.38264521
973,5394.96000000,2019/04/24 11:29:59,5395.52000000,5390.01000000,5391.17000000,2019/04/24 11:29:00,162263.64067225
974,5394.44000000,2019/04/24 11:30:59,5394.96000000,5392.16000000,5394.74000000,2019/04/24 11:30:00,111683.42241148
975,5396.01000000,2019/04/24 11:31:59,5397.99000000,5393.90000000,5394.96000000,2019/04/24 11:31:00,176631.75957662
976,5398.91000000,2019/04/24 11:32:59,5402.37000000,5395.92000000,5396.01000000,2019/04/24 11:32:00,364023.68425418
977,5401.75000000,2019/04/24 11:33:59,5402.34000000,5396.45000000,5398.88000000,2019/04/24 11:33:00,243881.72396942
978,5397.08000000,2019/04/24 11:34:59,5402.20000000,5395.94000000,5401.89000000,2019/04/24 11:34:00,302491.67958542
979,5398.00000000,2019/04/24 11:35:59,5398.21000000,5395.73000000,5396.50000000,2019/04/24 11:35:00,76859.62028833
980,5403.82000000,2019/04/24 11:36:59,5404.00000000,5398.00000000,5398.10000000,2019/04/24 11:36:00,106892.85950521
981,5408.64000000,2019/04/24 11:37:59,5410.00000000,5401.62000000,5403.65000000,2019/04/24 11:37:00,271584.74834616
982,5403.69000000,2019/04/24 11:38:59,5410.00000000,5402.79000000,5408.02000000,2019/04/24 11:38:00,156354.29753707
983,5390.35000000,2019/04/24 11:39:59,5404.25000000,5390.11000000,5403.81000000,2019/04/24 11:39:00,303402.84644737
984,5393.03000000,2019/04/24 11:40:59,5394.39000000,5390.32000000,5391.83000000,2019/04/24 11:40:00,206435.18558805
985,5394.32000000,2019/04/24 11:41:59,5398.32000000,5392.68000000,5393.00000000,2019/04/24 11:41:00,212715.26806336
986,5399.03000000,2019/04/24 11:42:59,5399.51000000,5395.95000000,5398.49000000,2019/04/24 11:42:00,156324.28201973
987,5398.14000000,2019/04/24 11:43:59,5400.00000000,5396.00000000,5399.04000000,2019/04/24 11:43:00,83026.63097708
988,5392.99000000,2019/04/24 11:44:59,5398.15000000,5392.00000000,5398.14000000,2019/04/24 11:44:00,122626.08963169
989,5392.96000000,2019/04/24 11:45:59,5394.67000000,5391.00000000,5392.40000000,2019/04/24 11:45:00,115851.83818422
990,5393.40000000,2019/04/24 11:46:59,5400.00000000,5391.33000000,5391.99000000,2019/04/24 11:46:00,305000.38344432
991,5393.00000000,2019/04/24 11:47:59,5397.00000000,5392.06000000,5393.40000000,2019/04/24 11:47:00,228741.69674070
992,5393.65000000,2019/04/24 11:48:59,5395.00000000,5393.00000000,5393.00000000,2019/04/24 11:48:00,88167.57502932
993,5397.21000000,2019/04/24 11:49:59,5397.90000000,5393.00000000,5393.02000000,2019/04/24 11:49:00,117579.68011714
994,5399.67000000,2019/04/24 11:50:59,5400.00000000,5395.70000000,5395.73000000,2019/04/24 11:50:00,150103.15130039
995,5399.52000000,2019/04/24 11:51:59,5401.71000000,5399.01000000,5399.65000000,2019/04/24 11:51:00,86318.66586730
996,5396.05000000,2019/04/24 11:52:59,5399.65000000,5395.87000000,5399.51000000,2019/04/24 11:52:00,200088.78857290
997,5393.02000000,2019/04/24 11:53:59,5397.59000000,5393.00000000,5396.00000000,2019/04/24 11:53:00,133765.33850303
998,5389.19000000,2019/04/24 11:54:59,5394.49000000,5388.90000000,5393.02000000,2019/04/24 11:54:00,143630.94561935
999,5390.00000000,2019/04/24 11:55:59,5390.11000000,5389.18000000,5390.09000000,2019/04/24 11:55:00,57036.43440321
1000,5388.82000000,2019/04/24 11:56:59,5390.09000000,5386.98000000,5389.21000000,2019/04/24 11:56:00,98388.14342682
1001,5388.14000000,2019/04/24 11:57:59,5389.00000000,5385.70000000,5388.82000000,2019/04/24 11:57:00,165967.81722004
1002,5383.60000000,2019/04/24 11:58:59,5388.14000000,5380.12000000,5388.14000000,2019/04/24 11:58:00,314362.51417409
1003,5385.09000000,2019/04/24 11:59:59,5387.71000000,5381.39000000,5384.99000000,2019/04/24 11:59:00,188041.36728700
1004,5385.14000000,2019/04/24 12:00:59,5387.71000000,5383.31000000,5385.63000000,2019/04/24 12:00:00,142553.32460403
1005,5383.91000000,2019/04/24 12:01:59,5388.77000000,5383.90000000,5385.15000000,2019/04/24 12:01:00,125962.95525687
1006,5388.05000000,2019/04/24 12:02:59,5388.26000000,5381.49000000,5383.91000000,2019/04/24 12:02:00,140987.54713685
1007,5386.31000000,2019/04/24 12:03:59,5387.93000000,5385.76000000,5386.71000000,2019/04/24 12:03:00,80035.82384733
1008,5390.91000000,2019/04/24 12:04:59,5393.60000000,5386.83000000,5387.37000000,2019/04/24 12:04:00,139650.08092303
1009,5392.88000000,2019/04/24 12:05:59,5393.61000000,5389.00000000,5390.92000000,2019/04/24 12:05:00,108866.86863684
1010,5392.39000000,2019/04/24 12:06:59,5393.02000000,5389.32000000,5391.33000000,2019/04/24 12:06:00,98387.53494599
1011,5397.01000000,2019/04/24 12:07:59,5400.46000000,5392.42000000,5392.72000000,2019/04/24 12:07:00,163061.11087355
1012,5402.46000000,2019/04/24 12:08:59,5404.00000000,5397.01000000,5397.01000000,2019/04/24 12:08:00,232129.30663103
1013,5409.13000000,2019/04/24 12:09:59,5412.34000000,5402.52000000,5402.52000000,2019/04/24 12:09:00,249904.57925356
1014,5406.69000000,2019/04/24 12:10:59,5410.56000000,5405.32000000,5410.01000000,2019/04/24 12:10:00,106359.91642191
1015,5406.97000000,2019/04/24 12:11:59,5407.11000000,5405.36000000,5405.50000000,2019/04/24 12:11:00,61969.49736751
1016,5413.02000000,2019/04/24 12:12:59,5413.02000000,5406.69000000,5406.87000000,2019/04/24 12:12:00,195704.88768433
1017,5412.79000000,2019/04/24 12:13:59,5417.87000000,5410.60000000,5412.37000000,2019/04/24 12:13:00,260763.16323323
1018,5414.09000000,2019/04/24 12:14:59,5417.58000000,5412.41000000,5414.71000000,2019/04/24 12:14:00,195322.28493402
1019,5412.16000000,2019/04/24 12:15:59,5414.09000000,5409.92000000,5414.09000000,2019/04/24 12:15:00,97547.96628550
1020,5412.82000000,2019/04/24 12:16:59,5414.12000000,5410.00000000,5410.69000000,2019/04/24 12:16:00,121920.46300613
1021,5412.66000000,2019/04/24 12:17:59,5416.14000000,5412.01000000,5414.11000000,2019/04/24 12:17:00,123568.17629510
1022,5418.20000000,2019/04/24 12:18:59,5422.44000000,5412.04000000,5412.66000000,2019/04/24 12:18:00,249342.53953115
1023,5418.21000000,2019/04/24 12:19:59,5420.94000000,5416.67000000,5418.20000000,2019/04/24 12:19:00,106094.01409250
1024,5417.48000000,2019/04/24 12:20:59,5419.81000000,5414.82000000,5418.01000000,2019/04/24 12:20:00,97508.65143374
1025,5418.17000000,2019/04/24 12:21:59,5419.61000000,5415.88000000,5417.47000000,2019/04/24 12:21:00,105140.05807026
1026,5421.33000000,2019/04/24 12:22:59,5422.78000000,5418.17000000,5419.00000000,2019/04/24 12:22:00,306487.74915381
1027,5422.04000000,2019/04/24 12:23:59,5425.00000000,5420.00000000,5420.81000000,2019/04/24 12:23:00,215382.82326386
1028,5421.88000000,2019/04/24 12:24:59,5423.84000000,5419.58000000,5420.84000000,2019/04/24 12:24:00,186332.28828230
1029,5421.04000000,2019/04/24 12:25:59,5425.00000000,5421.01000000,5421.19000000,2019/04/24 12:25:00,79626.24994878
1030,5421.01000000,2019/04/24 12:26:59,5422.55000000,5421.00000000,5421.05000000,2019/04/24 12:26:00,108919.29326037
1031,5412.00000000,2019/04/24 12:27:59,5421.86000000,5412.00000000,5421.86000000,2019/04/24 12:27:00,365418.25151799
1032,5411.95000000,2019/04/24 12:28:59,5413.00000000,5410.79000000,5412.00000000,2019/04/24 12:28:00,114133.12394993
1033,5410.01000000,2019/04/24 12:29:59,5412.77000000,5407.01000000,5411.97000000,2019/04/24 12:29:00,138160.39463266
1034,5411.02000000,2019/04/24 12:30:59,5411.83000000,5406.69000000,5411.83000000,2019/04/24 12:30:00,135432.62992947
1035,5413.85000000,2019/04/24 12:31:59,5414.94000000,5411.00000000,5411.56000000,2019/04/24 12:31:00,241441.16742597
1036,5420.00000000,2019/04/24 12:32:59,5420.00000000,5413.85000000,5413.85000000,2019/04/24 12:32:00,199311.03448198
1037,5420.06000000,2019/04/24 12:33:59,5421.48000000,5419.01000000,5420.00000000,2019/04/24 12:33:00,91712.96081049
1038,5422.43000000,2019/04/24 12:34:59,5423.62000000,5420.07000000,5420.07000000,2019/04/24 12:34:00,150445.03582132
1039,5421.00000000,2019/04/24 12:35:59,5423.34000000,5421.00000000,5422.01000000,2019/04/24 12:35:00,130982.42269305
1040,5419.00000000,2019/04/24 12:36:59,5422.10000000,5419.00000000,5422.10000000,2019/04/24 12:36:00,79184.36923335
1041,5414.99000000,2019/04/24 12:37:59,5419.69000000,5414.38000000,5419.00000000,2019/04/24 12:37:00,86589.06647427
1042,5415.19000000,2019/04/24 12:38:59,5416.62000000,5413.87000000,5414.18000000,2019/04/24 12:38:00,46764.86591018
1043,5419.38000000,2019/04/24 12:39:59,5419.98000000,5415.12000000,5415.75000000,2019/04/24 12:39:00,101191.37237330
1044,5420.95000000,2019/04/24 12:40:59,5422.55000000,5419.38000000,5419.38000000,2019/04/24 12:40:00,77996.03585499
1045,5420.34000000,2019/04/24 12:41:59,5422.41000000,5416.48000000,5420.95000000,2019/04/24 12:41:00,97908.69191547
1046,5419.33000000,2019/04/24 12:42:59,5420.94000000,5418.34000000,5419.49000000,2019/04/24 12:42:00,47141.67435009
1047,5420.07000000,2019/04/24 12:43:59,5421.92000000,5419.18000000,5420.17000000,2019/04/24 12:43:00,59086.24639000
1048,5422.61000000,2019/04/24 12:44:59,5422.92000000,5418.96000000,5420.11000000,2019/04/24 12:44:00,62048.81067502
1049,5422.00000000,2019/04/24 12:45:59,5422.83000000,5419.66000000,5421.78000000,2019/04/24 12:45:00,82218.93834296
1050,5421.10000000,2019/04/24 12:46:59,5423.10000000,5421.07000000,5422.02000000,2019/04/24 12:46:00,159538.28544382
1051,5420.68000000,2019/04/24 12:47:59,5421.10000000,5420.37000000,5421.06000000,2019/04/24 12:47:00,47424.05379513
1052,5419.44000000,2019/04/24 12:48:59,5422.01000000,5416.98000000,5420.93000000,2019/04/24 12:48:00,77176.72356429
1053,5417.73000000,2019/04/24 12:49:59,5420.76000000,5417.44000000,5419.99000000,2019/04/24 12:49:00,77214.20585015
1054,5413.93000000,2019/04/24 12:50:59,5419.74000000,5410.00000000,5417.73000000,2019/04/24 12:50:00,257366.40362287
1055,5410.81000000,2019/04/24 12:51:59,5413.88000000,5409.35000000,5413.88000000,2019/04/24 12:51:00,87036.30511323
1056,5408.82000000,2019/04/24 12:52:59,5412.16000000,5405.96000000,5409.57000000,2019/04/24 12:52:00,210022.50832473
1057,5406.45000000,2019/04/24 12:53:59,5411.01000000,5405.00000000,5409.99000000,2019/04/24 12:53:00,230771.39310554
1058,5407.00000000,2019/04/24 12:54:59,5407.00000000,5405.00000000,5405.80000000,2019/04/24 12:54:00,130475.53962419
1059,5409.11000000,2019/04/24 12:55:59,5409.38000000,5405.18000000,5406.31000000,2019/04/24 12:55:00,67740.93802586
1060,5412.04000000,2019/04/24 12:56:59,5412.14000000,5407.59000000,5409.10000000,2019/04/24 12:56:00,123103.04392106
1061,5415.27000000,2019/04/24 12:57:59,5415.80000000,5409.55000000,5412.13000000,2019/04/24 12:57:00,90649.33732766
1062,5415.58000000,2019/04/24 12:58:59,5415.78000000,5413.19000000,5413.69000000,2019/04/24 12:58:00,52765.70712846
1063,5414.93000000,2019/04/24 12:59:59,5414.97000000,5413.32000000,5413.43000000,2019/04/24 12:59:00,84021.53661876
1064,5418.01000000,2019/04/24 13:00:59,5419.97000000,5413.37000000,5413.40000000,2019/04/24 13:00:00,91480.00911343
1065,5418.92000000,2019/04/24 13:01:59,5420.76000000,5418.02000000,5418.02000000,2019/04/24 13:01:00,60272.24396055
1066,5420.88000000,2019/04/24 13:02:59,5422.45000000,5418.93000000,5420.70000000,2019/04/24 13:02:00,115384.33468526
1067,5420.04000000,2019/04/24 13:03:59,5421.66000000,5420.00000000,5420.88000000,2019/04/24 13:03:00,78316.65965920
1068,5420.78000000,2019/04/24 13:04:59,5421.46000000,5418.13000000,5420.00000000,2019/04/24 13:04:00,36910.05546233
1069,5420.30000000,2019/04/24 13:05:59,5422.49000000,5420.25000000,5420.78000000,2019/04/24 13:05:00,44736.05259316
1070,5420.04000000,2019/04/24 13:06:59,5421.89000000,5420.00000000,5421.04000000,2019/04/24 13:06:00,47981.24505550
1071,5421.40000000,2019/04/24 13:07:59,5424.92000000,5420.04000000,5420.04000000,2019/04/24 13:07:00,65862.07720627
1072,5422.99000000,2019/04/24 13:08:59,5424.99000000,5420.68000000,5422.36000000,2019/04/24 13:08:00,68915.50173129
1073,5423.97000000,2019/04/24 13:09:59,5425.00000000,5421.43000000,5423.00000000,2019/04/24 13:09:00,65089.15371122
1074,5423.78000000,2019/04/24 13:10:59,5425.00000000,5423.06000000,5423.06000000,2019/04/24 13:10:00,131686.27971391
1075,5428.06000000,2019/04/24 13:11:59,5428.59000000,5423.79000000,5423.79000000,2019/04/24 13:11:00,62672.76860156
1076,5430.76000000,2019/04/24 13:12:59,5430.76000000,5427.12000000,5428.07000000,2019/04/24 13:12:00,72649.20659185
1077,5432.00000000,2019/04/24 13:13:59,5432.20000000,5429.00000000,5430.77000000,2019/04/24 13:13:00,87144.94080259
1078,5432.26000000,2019/04/24 13:14:59,5433.00000000,5431.93000000,5432.00000000,2019/04/24 13:14:00,46906.14098548
1079,5424.03000000,2019/04/24 13:15:59,5432.25000000,5420.70000000,5431.93000000,2019/04/24 13:15:00,179695.55567350
1080,5426.67000000,2019/04/24 13:16:59,5426.67000000,5423.32000000,5423.34000000,2019/04/24 13:16:00,88845.66023396
1081,5425.05000000,2019/04/24 13:17:59,5427.74000000,5423.32000000,5426.25000000,2019/04/24 13:17:00,131447.64942157
1082,5424.91000000,2019/04/24 13:18:59,5425.39000000,5423.32000000,5424.49000000,2019/04/24 13:18:00,54437.85080997
1083,5423.69000000,2019/04/24 13:19:59,5424.93000000,5423.34000000,5423.76000000,2019/04/24 13:19:00,42515.02981861
1084,5423.66000000,2019/04/24 13:20:59,5424.00000000,5422.00000000,5423.71000000,2019/04/24 13:20:00,77091.99494501
1085,5421.27000000,2019/04/24 13:21:59,5423.84000000,5418.82000000,5423.66000000,2019/04/24 13:21:00,116520.13956046
1086,5418.23000000,2019/04/24 13:22:59,5421.26000000,5418.16000000,5420.39000000,2019/04/24 13:22:00,119613.88203049
1087,5419.98000000,2019/04/24 13:23:59,5420.00000000,5418.01000000,5418.23000000,2019/04/24 13:23:00,98812.92366903
1088,5415.80000000,2019/04/24 13:24:59,5420.00000000,5415.50000000,5419.99000000,2019/04/24 13:24:00,82812.37434477
1089,5419.22000000,2019/04/24 13:25:59,5419.76000000,5415.74000000,5416.92000000,2019/04/24 13:25:00,94877.09249221
1090,5418.76000000,2019/04/24 13:26:59,5419.72000000,5417.54000000,5419.22000000,2019/04/24 13:26:00,27368.91220412
1091,5419.69000000,2019/04/24 13:27:59,5419.99000000,5418.00000000,5418.76000000,2019/04/24 13:27:00,45428.14350733
1092,5423.04000000,2019/04/24 13:28:59,5424.88000000,5418.25000000,5418.25000000,2019/04/24 13:28:00,152779.13256172
