,Close_Price,Close_time,High,Low,Open_Price,Open_Time,Volume
1137,163.46000000,2019/04/24 14:13:59,163.52000000,163.39000000,163.43000000,2019/04/24 14:13:00,30530.55802990
1138,163.65000000,2019/04/24 14:14:59,163.80000000,163.45000000,163.45000000,2019/04/24 14:14:00,174049.42533810
1139,163.54000000,2019/04/24 14:15:59,163.70000000,163.39000000,163.66000000,2019/04/24 14:15:00,52712.53343300
1140,163.43000000,2019/04/24 14:16:59,163.59000000,163.30000000,163.59000000,2019/04/24 14:16:00,34970.65483710
1141,163.51000000,2019/04/24 14:17:59,163.57000000,163.38000000,163.42000000,2019/04/24 14:17:00,30203.15611830
1142,163.41000000,2019/04/24 14:18:59,163.50000000,163.38000000,163.49000000,2019/04/24 14:18:00,34133.04708230
1143,163.31000000,2019/04/24 14:19:59,163.41000000,163.30000000,163.39000000,2019/04/24 14:19:00,26821.80970110
1144,163.41000000,2019/04/24 14:20:59,163.44000000,163.26000000,163.33000000,2019/04/24 14:20:00,25670.67467370
1145,163.35000000,2019/04/24 14:21:59,163.51000000,163.23000000,163.43000000,2019/04/24 14:21:00,69109.30650030
1146,163.14000000,2019/04/24 14:22:59,163.38000000,163.06000000,163.37000000,2019/04/24 14:22:00,25741.04445770
1147,163.28000000,2019/04/24 14:23:59,163.30000000,163.11000000,163.20000000,2019/04/24 14:23:00,15559.64028700
1148,163.27000000,2019/04/24 14:24:59,163.34000000,163.24000000,163.27000000,2019/04/24 14:24:00,10736.25091410
1149,163.25000000,2019/04/24 14:25:59,163.29000000,163.18000000,163.25000000,2019/04/24 14:25:00,11656.76800710
1150,163.15000000,2019/04/24 14:26:59,163.28000000,163.10000000,163.22000000,2019/04/24 14:26:00,10781.59777840
1151,163.04000000,2019/04/24 14:27:59,163.18000000,163.02000000,163.16000000,2019/04/24 14:27:00,19664.46985600
1152,162.91000000,2019/04/24 14:28:59,163.03000000,162.87000000,163.02000000,2019/04/24 14:28:00,23401.92408410
1153,163.10000000,2019/04/24 14:29:59,163.21000000,162.92000000,162.92000000,2019/04/24 14:29:00,14922.45107440
1154,163.24000000,2019/04/24 14:30:59,163.32000000,163.17000000,163.17000000,2019/04/24 14:30:00,7125.13949370
1155,163.17000000,2019/04/24 14:31:59,163.28000000,163.08000000,163.24000000,2019/04/24 14:31:00,24762.67121820
1156,163.21000000,2019/04/24 14:32:59,163.24000000,163.12000000,163.18000000,2019/04/24 14:32:00,16439.20142670
1157,163.21000000,2019/04/24 14:33:59,163.23000000,163.17000000,163.23000000,2019/04/24 14:33:00,4477.52694170
1158,163.35000000,2019/04/24 14:34:59,163.35000000,163.17000000,163.17000000,2019/04/24 14:34:00,13573.61153960
1159,163.34000000,2019/04/24 14:35:59,163.40000000,163.26000000,163.35000000,2019/04/24 14:35:00,11461.21035330
1160,163.18000000,2019/04/24 14:36:59,163.39000000,163.18000000,163.39000000,2019/04/24 14:36:00,10503.71145420
1161,163.32000000,2019/04/24 14:37:59,163.37000000,163.16000000,163.21000000,2019/04/24 14:37:00,14190.41889400
1162,163.36000000,2019/04/24 14:38:59,163.36000000,163.26000000,163.27000000,2019/04/24 14:38:00,8652.28209790
1163,163.47000000,2019/04/24 14:39:59,163.47000000,163.34000000,163.35000000,2019/04/24 14:39:00,9840.28580920
1164,163.51000000,2019/04/24 14:40:59,163.58000000,163.47000000,163.52000000,2019/04/24 14:40:00,8563.76305760
1165,163.38000000,2019/04/24 14:41:59,163.55000000,163.38000000,163.52000000,2019/04/24 14:41:00,13532.43084310
1166,163.44000000,2019/04/24 14:42:59,163.53000000,163.38000000,163.42000000,2019/04/24 14:42:00,13199.91799920
1167,163.47000000,2019/04/24 14:43:59,163.51000000,163.38000000,163.47000000,2019/04/24 14:43:00,15638.43169220
1168,163.29000000,2019/04/24 14:44:59,163.51000000,163.19000000,163.51000000,2019/04/24 14:44:00,24798.72465610
1169,163.25000000,2019/04/24 14:45:59,163.36000000,163.20000000,163.24000000,2019/04/24 14:45:00,19912.72538200
1170,163.40000000,2019/04/24 14:46:59,163.43000000,163.21000000,163.21000000,2019/04/24 14:46:00,20578.90735430
1171,163.40000000,2019/04/24 14:47:59,163.44000000,163.31000000,163.39000000,2019/04/24 14:47:00,13051.50557950
1172,163.38000000,2019/04/24 14:48:59,163.44000000,163.31000000,163.44000000,2019/04/24 14:48:00,14767.69463880
1173,163.40000000,2019/04/24 14:49:59,163.43000000,163.29000000,163.35000000,2019/04/24 14:49:00,18321.70741110
1174,163.40000000,2019/04/24 14:50:59,163.43000000,163.32000000,163.41000000,2019/04/24 14:50:00,13032.53382960
1175,163.48000000,2019/04/24 14:51:59,163.48000000,163.41000000,163.44000000,2019/04/24 14:51:00,15152.99732910
1176,163.62000000,2019/04/24 14:52:59,163.64000000,163.47000000,163.49000000,2019/04/24 14:52:00,24442.00846830
1177,163.55000000,2019/04/24 14:53:59,163.70000000,163.55000000,163.62000000,2019/04/24 14:53:00,21477.93477810
1178,163.58000000,2019/04/24 14:54:59,163.69000000,163.53000000,163.61000000,2019/04/24 14:54:00,15381.40196700
1179,163.47000000,2019/04/24 14:55:59,163.62000000,163.38000000,163.57000000,2019/04/24 14:55:00,25603.62801960
1180,163.49000000,2019/04/24 14:56:59,163.58000000,163.39000000,163.48000000,2019/04/24 14:56:00,15627.56147760
1181,163.58000000,2019/04/24 14:57:59,163.63000000,163.44000000,163.44000000,2019/04/24 14:57:00,15465.34167390
1182,163.54000000,2019/04/24 14:58:59,163.64000000,163.51000000,163.55000000,2019/04/24 14:58:00,10278.13856400
1183,163.49000000,2019/04/24 14:59:59,163.56000000,163.41000000,163.55000000,2019/04/24 14:59:00,11142.68315310
1184,163.53000000,2019/04/24 15:00:59,163.54000000,163.43000000,163.49000000,2019/04/24 15:00:00,5894.40586840
1185,163.59000000,2019/04/24 15:01:59,163.62000000,163.51000000,163.54000000,2019/04/24 15:01:00,24278.89298270
1186,163.62000000,2019/04/24 15:02:59,163.63000000,163.53000000,163.62000000,2019/04/24 15:02:00,7870.68334590
1187,163.58000000,2019/04/24 15:03:59,163.68000000,163.52000000,163.56000000,2019/04/24 15:03:00,14415.31403940
1188,163.72000000,2019/04/24 15:04:59,163.75000000,163.58000000,163.60000000,2019/04/24 15:04:00,11427.59010400
1189,163.88000000,2019/04/24 15:05:59,163.88000000,163.65000000,163.70000000,2019/04/24 15:05:00,23933.36394300
1190,163.91000000,2019/04/24 15:06:59,163.93000000,163.81000000,163.88000000,2019/04/24 15:06:00,16712.95226530
1191,163.93000000,2019/04/24 15:07:59,164.00000000,163.87000000,163.90000000,2019/04/24 15:07:00,28700.65556250
1192,163.68000000,2019/04/24 15:08:59,163.97000000,163.68000000,163.96000000,2019/04/24 15:08:00,25479.44211100
1193,163.85000000,2019/04/24 15:09:59,163.90000000,163.67000000,163.68000000,2019/04/24 15:09:00,20458.82428290
1194,163.94000000,2019/04/24 15:10:59,164.00000000,163.80000000,163.80000000,2019/04/24 15:10:00,20378.31538580
1195,164.05000000,2019/04/24 15:11:59,164.07000000,163.91000000,163.94000000,2019/04/24 15:11:00,15091.87262350
1196,164.05000000,2019/04/24 15:12:59,164.07000000,163.99000000,164.04000000,2019/04/24 15:12:00,12657.19350280
1197,163.98000000,2019/04/24 15:13:59,164.05000000,163.89000000,164.05000000,2019/04/24 15:13:00,22891.64834710
1198,163.97000000,2019/04/24 15:14:59,164.02000000,163.91000000,163.97000000,2019/04/24 15:14:00,17860.95389620
1199,163.94000000,2019/04/24 15:15:59,164.01000000,163.82000000,163.99000000,2019/04/24 15:15:00,18867.70785920
1200,163.96000000,2019/04/24 15:16:59,164.01000000,163.84000000,163.94000000,2019/04/24 15:16:00,41461.68042460
1201,164.01000000,2019/04/24 15:17:59,164.05000000,163.86000000,163.95000000,2019/04/24 15:17:00,34702.32605690
1202,164.05000000,2019/04/24 15:18:59,164.08000000,163.98000000,164.00000000,2019/04/24 15:18:00,14011.98287940
1203,164.07000000,2019/04/24 15:19:59,164.09000000,164.02000000,164.06000000,2019/04/24 15:19:00,17191.68773410
1204,164.08000000,2019/04/24 15:20:59,164.11000000,163.99000000,164.02000000,2019/04/24 15:20:00,42723.36026850
1205,163.95000000,2019/04/24 15:21:59,164.10000000,163.95000000,164.08000000,2019/04/24 15:21:00,31612.65743280
1206,163.86000000,2019/04/24 15:22:59,163.96000000,163.80000000,163.96000000,2019/04/24 15:22:00,33432.39724250
1207,163.89000000,2019/04/24 15:23:59,163.89000000,163.80000000,163.86000000,2019/04/24 15:23:00,17266.80876520
1208,163.84000000,2019/04/24 15:24:59,163.89000000,163.83000000,163.86000000,2019/04/24 15:24:00,12750.78121290
1209,163.88000000,2019/04/24 15:25:59,163.90000000,163.82000000,163.87000000,2019/04/24 15:25:00,10928.50816250
1210,163.84000000,2019/04/24 15:26:59,163.88000000,163.80000000,163.87000000,2019/04/24 15:26:00,9746.66067260
1211,163.70000000,2019/04/24 15:27:59,163.90000000,163.66000000,163.82000000,2019/04/24 15:27:00,38540.84304280
1212,163.64000000,2019/04/24 15:28:59,163.70000000,163.61000000,163.70000000,2019/04/24 15:28:00,18533.00763040
1213,163.77000000,2019/04/24 15:29:59,163.80000000,163.60000000,163.65000000,2019/04/24 15:29:00,28826.00608550
1214,163.71000000,2019/04/24 15:30:59,163.81000000,163.69000000,163.77000000,2019/04/24 15:30:00,4690.31682480
1215,163.73000000,2019/04/24 15:31:59,163.81000000,163.64000000,163.71000000,2019/04/24 15:31:00,21892.32812820
1216,163.76000000,2019/04/24 15:32:59,163.77000000,163.64000000,163.69000000,2019/04/24 15:32:00,20183.15852720
1217,163.86000000,2019/04/24 15:33:59,163.87000000,163.75000000,163.76000000,2019/04/24 15:33:00,19103.58883810
1218,163.91000000,2019/04/24 15:34:59,163.94000000,163.83000000,163.87000000,2019/04/24 15:34:00,11462.48658480
1219,163.92000000,2019/04/24 15:35:59,163.94000000,163.62000000,163.93000000,2019/04/24 15:35:00,57168.96244780
1220,163.95000000,2019/04/24 15:36:59,163.95000000,163.88000000,163.91000000,2019/04/24 15:36:00,7146.00138340
1221,163.98000000,2019/04/24 15:37:59,164.02000000,163.87000000,163.95000000,2019/04/24 15:37:00,52893.85353610
1222,164.11000000,2019/04/24 15:38:59,164.11000000,163.95000000,163.97000000,2019/04/24 15:38:00,17039.08574050
1223,163.87000000,2019/04/24 15:39:59,164.12000000,163.86000000,164.12000000,2019/04/24 15:39:00,27225.46186020
1224,163.85000000,2019/04/24 15:40:59,164.01000000,163.85000000,163.86000000,2019/04/24 15:40:00,37216.62327560
1225,163.80000000,2019/04/24 15:41:59,163.90000000,163.75000000,163.87000000,2019/04/24 15:41:00,14400.46218070
1226,163.75000000,2019/04/24 15:42:59,163.81000000,163.63000000,163.80000000,2019/04/24 15:42:00,15972.97149090
1227,163.72000000,2019/04/24 15:43:59,163.84000000,163.67000000,163.70000000,2019/04/24 15:43:00,8556.70325040
1228,163.66000000,2019/04/24 15:44:59,163.72000000,163.60000000,163.71000000,2019/04/24 15:44:00,24519.28869900
1229,163.49000000,2019/04/24 15:45:59,163.71000000,163.47000000,163.65000000,2019/04/24 15:45:00,37765.97848990
1230,163.41000000,2019/04/24 15:46:59,163.54000000,163.32000000,163.49000000,2019/04/24 15:46:00,32495.56465380
1231,163.33000000,2019/04/24 15:47:59,163.38000000,163.17000000,163.35000000,2019/04/24 15:47:00,45493.40164350
1232,163.45000000,2019/04/24 15:48:59,163.48000000,163.23000000,163.24000000,2019/04/24 15:48:00,11642.45769920
1233,163.51000000,2019/04/24 15:49:59,163.55000000,163.42000000,163.48000000,2019/04/24 15:49:00,10600.07514490
1234,163.36000000,2019/04/24 15:50:59,163.48000000,163.29000000,163.46000000,2019/04/24 15:50:00,12172.32075310
1235,163.45000000,2019/04/24 15:51:59,163.51000000,163.32000000,163.34000000,2019/04/24 15:51:00,28146.90448010
1236,163.64000000,2019/04/24 15:52:59,163.66000000,163.47000000,163.47000000,2019/04/24 15:52:00,11563.88339400
1237,163.57000000,2019/04/24 15:53:59,163.67000000,163.57000000,163.62000000,2019/04/24 15:53:00,9875.85875220
1238,163.51000000,2019/04/24 15:54:59,163.62000000,163.45000000,163.57000000,2019/04/24 15:54:00,24181.08564260
1239,163.50000000,2019/04/24 15:55:59,163.60000000,163.41000000,163.50000000,2019/04/24 15:55:00,16976.11873190
1240,163.42000000,2019/04/24 15:56:59,163.60000000,163.36000000,163.49000000,2019/04/24 15:56:00,16116.33530140
1241,163.36000000,2019/04/24 15:57:59,163.48000000,163.22000000,163.42000000,2019/04/24 15:57:00,27093.46294600
1242,163.22000000,2019/04/24 15:58:59,163.43000000,163.18000000,163.36000000,2019/04/24 15:58:00,12750.29766440
1243,163.42000000,2019/04/24 15:59:59,163.43000000,163.21000000,163.26000000,2019/04/24 15:59:00,11535.28609690
1244,163.60000000,2019/04/24 16:00:59,163.64000000,163.42000000,163.43000000,2019/04/24 16:00:00,13819.66132670
1245,163.74000000,2019/04/24 16:01:59,163.78000000,163.62000000,163.65000000,2019/04/24 16:01:00,46875.81407640
1246,163.73000000,2019/04/24 16:02:59,163.79000000,163.61000000,163.77000000,2019/04/24 16:02:00,17722.52787480
1247,163.51000000,2019/04/24 16:03:59,163.71000000,163.45000000,163.71000000,2019/04/24 16:03:00,11737.63706380
1248,163.40000000,2019/04/24 16:04:59,163.50000000,163.15000000,163.50000000,2019/04/24 16:04:00,46899.12348710
1249,163.35000000,2019/04/24 16:05:59,163.37000000,163.22000000,163.33000000,2019/04/24 16:05:00,15993.23042690
1250,163.25000000,2019/04/24 16:06:59,163.42000000,163.24000000,163.33000000,2019/04/24 16:06:00,26736.93174230
1251,163.08000000,2019/04/24 16:07:59,163.22000000,163.01000000,163.19000000,2019/04/24 16:07:00,29103.33134660
1252,162.99000000,2019/04/24 16:08:59,163.18000000,162.87000000,163.07000000,2019/04/24 16:08:00,41743.17447870
1253,162.95000000,2019/04/24 16:09:59,163.09000000,162.84000000,162.99000000,2019/04/24 16:09:00,27795.08464810
1254,162.87000000,2019/04/24 16:10:59,162.99000000,162.85000000,162.95000000,2019/04/24 16:10:00,16095.47248160
1255,162.96000000,2019/04/24 16:11:59,162.96000000,162.87000000,162.87000000,2019/04/24 16:11:00,3938.34857020
1256,162.92000000,2019/04/24 16:12:59,163.03000000,162.88000000,162.95000000,2019/04/24 16:12:00,17326.93692460
1257,163.13000000,2019/04/24 16:13:59,163.13000000,162.91000000,162.91000000,2019/04/24 16:13:00,21743.38803550
1258,163.18000000,2019/04/24 16:14:59,163.23000000,163.12000000,163.16000000,2019/04/24 16:14:00,17597.48167180
1259,163.03000000,2019/04/24 16:15:59,163.21000000,163.02000000,163.19000000,2019/04/24 16:15:00,8686.21213410
1260,162.85000000,2019/04/24 16:16:59,163.03000000,162.77000000,163.03000000,2019/04/24 16:16:00,46260.88354630
1261,162.76000000,2019/04/24 16:17:59,162.94000000,162.75000000,162.84000000,2019/04/24 16:17:00,7349.59655140
1262,162.57000000,2019/04/24 16:18:59,162.77000000,162.55000000,162.77000000,2019/04/24 16:18:00,28285.19500160
1263,162.69000000,2019/04/24 16:19:59,162.75000000,162.55000000,162.60000000,2019/04/24 16:19:00,23500.81777360
1264,162.25000000,2019/04/24 16:20:59,162.69000000,162.25000000,162.68000000,2019/04/24 16:20:00,47759.77013320
1265,162.24000000,2019/04/24 16:21:59,162.46000000,162.14000000,162.25000000,2019/04/24 16:21:00,51048.87670180
1266,162.18000000,2019/04/24 16:22:59,162.29000000,162.00000000,162.25000000,2019/04/24 16:22:00,55387.82033320
1267,162.23000000,2019/04/24 16:23:59,162.30000000,161.97000000,162.08000000,2019/04/24 16:23:00,48641.43002240
1268,161.68000000,2019/04/24 16:24:59,162.28000000,161.67000000,162.23000000,2019/04/24 16:24:00,58776.40559050
1269,162.10000000,2019/04/24 16:25:59,162.15000000,161.68000000,161.68000000,2019/04/24 16:25:00,27586.82529330
1270,162.00000000,2019/04/24 16:26:59,162.24000000,161.95000000,162.09000000,2019/04/24 16:26:00,23164.73718820
1271,161.69000000,2019/04/24 16:27:59,161.99000000,161.65000000,161.99000000,2019/04/24 16:27:00,47848.91950340
1272,162.15000000,2019/04/24 16:28:59,162.15000000,161.62000000,161.70000000,2019/04/24 16:28:00,24435.66448980
1273,162.31000000,2019/04/24 16:29:59,162.36000000,162.08000000,162.09000000,2019/04/24 16:29:00,33616.67648230
1274,161.92000000,2019/04/24 16:30:59,162.36000000,161.88000000,162.36000000,2019/04/24 16:30:00,38544.06643090
1275,161.78000000,2019/04/24 16:31:59,161.96000000,161.70000000,161.85000000,2019/04/24 16:31:00,24666.51940120
1276,161.58000000,2019/04/24 16:32:59,161.81000000,161.54000000,161.77000000,2019/04/24 16:32:00,33560.51606620
1277,161.19000000,2019/04/24 16:33:59,161.62000000,161.00000000,161.56000000,2019/04/24 16:33:00,221303.83805230
1278,161.81000000,2019/04/24 16:34:59,161.81000000,161.19000000,161.19000000,2019/04/24 16:34:00,70508.56409990
1279,161.52000000,2019/04/24 16:35:59,161.81000000,161.41000000,161.81000000,2019/04/24 16:35:00,49164.90542830
1280,161.37000000,2019/04/24 16:36:59,161.53000000,161.30000000,161.47000000,2019/04/24 16:36:00,45248.58801010
1281,160.97000000,2019/04/24 16:37:59,161.44000000,160.88000000,161.37000000,2019/04/24 16:37:00,220255.23437450
1282,161.28000000,2019/04/24 16:38:59,161.28000000,160.83000000,160.97000000,2019/04/24 16:38:00,105411.25717830
1283,161.20000000,2019/04/24 16:39:59,161.38000000,161.13000000,161.24000000,2019/04/24 16:39:00,89486.81758930
1284,160.95000000,2019/04/24 16:40:59,161.30000000,160.77000000,161.20000000,2019/04/24 16:40:00,124371.86863820
1285,160.81000000,2019/04/24 16:41:59,161.02000000,160.73000000,160.89000000,2019/04/24 16:41:00,46048.16959860
1286,160.80000000,2019/04/24 16:42:59,160.88000000,160.28000000,160.81000000,2019/04/24 16:42:00,243363.89629140
1287,161.31000000,2019/04/24 16:43:59,161.31000000,160.79000000,160.79000000,2019/04/24 16:43:00,78824.56245200
1288,161.18000000,2019/04/24 16:44:59,161.43000000,161.18000000,161.26000000,2019/04/24 16:44:00,80545.06176240
1289,161.08000000,2019/04/24 16:45:59,161.24000000,160.88000000,161.18000000,2019/04/24 16:45:00,46772.72393700
1290,161.33000000,2019/04/24 16:46:59,161.34000000,161.01000000,161.08000000,2019/04/24 16:46:00,35833.49726180
1291,161.56000000,2019/04/24 16:47:59,161.66000000,161.29000000,161.29000000,2019/04/24 16:47:00,56757.45890560
1292,162.00000000,2019/04/24 16:48:59,162.05000000,161.51000000,161.53000000,2019/04/24 16:48:00,68697.19303080
1293,161.63000000,2019/04/24 16:49:59,162.08000000,161.55000000,161.94000000,2019/04/24 16:49:00,55198.16419990
1294,161.90000000,2019/04/24 16:50:59,161.95000000,161.55000000,161.69000000,2019/04/24 16:50:00,67335.67666120
1295,162.02000000,2019/04/24 16:51:59,162.06000000,161.82000000,161.88000000,2019/04/24 16:51:00,37057.43166290
1296,162.08000000,2019/04/24 16:52:59,162.12000000,162.01000000,162.02000000,2019/04/24 16:52:00,18652.85906050
1297,161.75000000,2019/04/24 16:53:59,162.08000000,161.70000000,162.08000000,2019/04/24 16:53:00,74979.79122890
1298,161.82000000,2019/04/24 16:54:59,161.84000000,161.63000000,161.78000000,2019/04/24 16:54:00,35770.79528160
1299,161.77000000,2019/04/24 16:55:59,161.86000000,161.71000000,161.82000000,2019/04/24 16:55:00,18934.97992520
1300,161.64000000,2019/04/24 16:56:59,161.77000000,161.43000000,161.77000000,2019/04/24 16:56:00,48115.22897190
1301,161.57000000,2019/04/24 16:57:59,161.69000000,161.49000000,161.69000000,2019/04/24 16:57:00,21348.31475230
1302,161.40000000,2019/04/24 16:58:59,161.57000000,161.38000000,161.55000000,2019/04/24 16:58:00,27999.47139430
1303,161.13000000,2019/04/24 16:59:59,161.41000000,161.09000000,161.40000000,2019/04/24 16:59:00,39527.67863060
1304,161.26000000,2019/04/24 17:00:59,161.29000000,161.00000000,161.10000000,2019/04/24 17:00:00,108268.31058940
1305,161.29000000,2019/04/24 17:01:59,161.30000000,161.02000000,161.26000000,2019/04/24 17:01:00,73631.05073060
1306,161.44000000,2019/04/24 17:02:59,161.52000000,161.22000000,161.29000000,2019/04/24 17:02:00,56472.84660440
1307,161.73000000,2019/04/24 17:03:59,161.76000000,161.50000000,161.50000000,2019/04/24 17:03:00,76985.97414870
1308,161.74000000,2019/04/24 17:04:59,161.79000000,161.69000000,161.74000000,2019/04/24 17:04:00,68597.12161920
1309,161.76000000,2019/04/24 17:05:59,161.82000000,161.70000000,161.74000000,2019/04/24 17:05:00,24545.03750820
1310,161.48000000,2019/04/24 17:06:59,161.76000000,161.34000000,161.76000000,2019/04/24 17:06:00,92909.12250810
1311,161.69000000,2019/04/24 17:07:59,161.72000000,161.29000000,161.47000000,2019/04/24 17:07:00,40794.90825970
1312,161.82000000,2019/04/24 17:08:59,161.84000000,161.68000000,161.69000000,2019/04/24 17:08:00,22609.53387470
1313,161.86000000,2019/04/24 17:09:59,161.96000000,161.83000000,161.83000000,2019/04/24 17:09:00,25848.02310720
1314,161.76000000,2019/04/24 17:10:59,161.88000000,161.71000000,161.85000000,2019/04/24 17:10:00,16757.21032210
1315,161.82000000,2019/04/24 17:11:59,161.89000000,161.70000000,161.70000000,2019/04/24 17:11:00,50860.25697010
1316,161.97000000,2019/04/24 17:12:59,162.04000000,161.83000000,161.83000000,2019/04/24 17:12:00,25052.55584890
1317,161.85000000,2019/04/24 17:13:59,162.11000000,161.79000000,161.94000000,2019/04/24 17:13:00,53681.98772580
1318,161.82000000,2019/04/24 17:14:59,162.01000000,161.79000000,161.87000000,2019/04/24 17:14:00,30966.04620180
1319,161.67000000,2019/04/24 17:15:59,161.89000000,161.63000000,161.81000000,2019/04/24 17:15:00,45125.05434210
1320,161.57000000,2019/04/24 17:16:59,161.77000000,161.50000000,161.67000000,2019/04/24 17:16:00,85810.47480130
1321,161.58000000,2019/04/24 17:17:59,161.67000000,161.48000000,161.60000000,2019/04/24 17:17:00,33812.76336670
1322,161.68000000,2019/04/24 17:18:59,161.73000000,161.48000000,161.58000000,2019/04/24 17:18:00,33619.48226920
1323,161.67000000,2019/04/24 17:19:59,161.71000000,161.65000000,161.68000000,2019/04/24 17:19:00,15081.90138690
1324,161.54000000,2019/04/24 17:20:59,161.72000000,161.49000000,161.68000000,2019/04/24 17:20:00,26610.66008280
1325,161.63000000,2019/04/24 17:21:59,161.63000000,161.36000000,161.52000000,2019/04/24 17:21:00,26231.75003300
1326,161.57000000,2019/04/24 17:22:59,161.67000000,161.50000000,161.58000000,2019/04/24 17:22:00,18574.68222440
1327,161.56000000,2019/04/24 17:23:59,161.61000000,161.50000000,161.52000000,2019/04/24 17:23:00,30076.69911430
1328,161.48000000,2019/04/24 17:24:59,161.58000000,161.40000000,161.55000000,2019/04/24 17:24:00,25143.63039100
1329,161.55000000,2019/04/24 17:25:59,161.58000000,161.44000000,161.48000000,2019/04/24 17:25:00,18904.75010690
1330,161.42000000,2019/04/24 17:26:59,161.58000000,161.42000000,161.56000000,2019/04/24 17:26:00,19186.90961640
1331,161.42000000,2019/04/24 17:27:59,161.49000000,161.37000000,161.45000000,2019/04/24 17:27:00,13781.55032710
1332,161.50000000,2019/04/24 17:28:59,161.54000000,161.35000000,161.42000000,2019/04/24 17:28:00,19625.07957000
1333,161.63000000,2019/04/24 17:29:59,161.70000000,161.52000000,161.54000000,2019/04/24 17:29:00,15293.47626960
1334,161.70000000,2019/04/24 17:30:59,161.80000000,161.60000000,161.65000000,2019/04/24 17:30:00,31935.13050010
1335,161.51000000,2019/04/24 17:31:59,161.71000000,161.51000000,161.71000000,2019/04/24 17:31:00,43591.07609820
1336,161.38000000,2019/04/24 17:32:59,161.52000000,161.38000000,161.50000000,2019/04/24 17:32:00,33597.98254540
1337,161.26000000,2019/04/24 17:33:59,161.44000000,161.26000000,161.38000000,2019/04/24 17:33:00,37787.27724700
1338,161.24000000,2019/04/24 17:34:59,161.28000000,161.06000000,161.28000000,2019/04/24 17:34:00,21887.07311320
1339,161.14000000,2019/04/24 17:35:59,161.28000000,161.13000000,161.27000000,2019/04/24 17:35:00,18373.76384580
1340,161.22000000,2019/04/24 17:36:59,161.31000000,161.13000000,161.15000000,2019/04/24 17:36:00,21342.97121980
1341,161.10000000,2019/04/24 17:37:59,161.23000000,161.04000000,161.23000000,2019/04/24 17:37:00,24912.73569130
1342,160.97000000,2019/04/24 17:38:59,161.14000000,160.97000000,161.10000000,2019/04/24 17:38:00,39373.96460200
1343,160.98000000,2019/04/24 17:39:59,160.99000000,160.83000000,160.98000000,2019/04/24 17:39:00,20093.89522990
1344,160.99000000,2019/04/24 17:40:59,161.08000000,160.92000000,160.98000000,2019/04/24 17:40:00,17667.61175030
1345,160.96000000,2019/04/24 17:41:59,160.99000000,160.88000000,160.93000000,2019/04/24 17:41:00,18721.22562150
1346,161.01000000,2019/04/24 17:42:59,161.03000000,160.85000000,160.98000000,2019/04/24 17:42:00,15301.98623890
1347,160.78000000,2019/04/24 17:43:59,161.04000000,160.68000000,161.00000000,2019/04/24 17:43:00,48307.96722260
1348,160.54000000,2019/04/24 17:44:59,160.78000000,160.50000000,160.77000000,2019/04/24 17:44:00,77222.59758150
1349,160.62000000,2019/04/24 17:45:59,160.62000000,160.18000000,160.59000000,2019/04/24 17:45:00,218463.14353110
1350,161.02000000,2019/04/24 17:46:59,161.04000000,160.57000000,160.57000000,2019/04/24 17:46:00,95136.78200080
1351,161.05000000,2019/04/24 17:47:59,161.15000000,160.95000000,160.98000000,2019/04/24 17:47:00,105120.11243660
1352,161.15000000,2019/04/24 17:48:59,161.15000000,161.00000000,161.01000000,2019/04/24 17:48:00,25890.78349760
1353,161.15000000,2019/04/24 17:49:59,161.38000000,161.07000000,161.15000000,2019/04/24 17:49:00,59731.76728020
1354,161.23000000,2019/04/24 17:50:59,161.32000000,161.15000000,161.22000000,2019/04/24 17:50:00,14568.23614910
1355,161.17000000,2019/04/24 17:51:59,161.27000000,161.13000000,161.21000000,2019/04/24 17:51:00,24333.10571320
1356,161.19000000,2019/04/24 17:52:59,161.23000000,161.13000000,161.22000000,2019/04/24 17:52:00,13328.27087390
1357,161.17000000,2019/04/24 17:53:59,161.23000000,161.12000000,161.19000000,2019/04/24 17:53:00,29741.88957950
1358,161.12000000,2019/04/24 17:54:59,161.26000000,161.12000000,161.19000000,2019/04/24 17:54:00,29206.02068790
1359,161.03000000,2019/04/24 17:55:59,161.13000000,161.03000000,161.12000000,2019/04/24 17:55:00,281300.27690350
1360,161.06000000,2019/04/24 17:56:59,161.06000000,160.90000000,161.05000000,2019/04/24 17:56:00,169895.55992010
1361,161.06000000,2019/04/24 17:57:59,161.23000000,161.00000000,161.05000000,2019/04/24 17:57:00,31305.41389580
1362,160.96000000,2019/04/24 17:58:59,161.17000000,160.92000000,161.06000000,2019/04/24 17:58:00,17544.53868460
1363,160.89000000,2019/04/24 17:59:59,160.98000000,160.70000000,160.94000000,2019/04/24 17:59:00,46568.99510900
1364,160.57000000,2019/04/24 18:00:59,160.91000000,160.28000000,160.91000000,2019/04/24 18:00:00,144272.19479320
1365,160.43000000,2019/04/24 18:01:59,160.57000000,160.08000000,160.57000000,2019/04/24 18:01:00,104141.59600400
1366,160.87000000,2019/04/24 18:02:59,160.88000000,160.44000000,160.44000000,2019/04/24 18:02:00,107665.21319410
1367,160.78000000,2019/04/24 18:03:59,160.95000000,160.66000000,160.87000000,2019/04/24 18:03:00,127664.25385570
1368,161.10000000,2019/04/24 18:04:59,161.11000000,160.70000000,160.75000000,2019/04/24 18:04:00,58085.65373660
